Open,High,Low,Close,Adj Close,Volume
437.25,437.95001220703125,435.79998779296875,436.1499938964844,436.1499938964844,731207
436.0,436.6000061035156,435.20001220703125,435.8500061035156,435.8500061035156,620048
435.75,436.20001220703125,435.20001220703125,435.8500061035156,435.8500061035156,748556
435.79998779296875,436.45001220703125,435.5,435.8500061035156,435.8500061035156,436123
435.0,435.8500061035156,426.29998779296875,428.20001220703125,428.20001220703125,0
428.20001220703125,429.3999938964844,427.8500061035156,428.5,428.5,662554
428.45001220703125,429.1000061035156,427.70001220703125,428.29998779296875,428.29998779296875,527258
428.29998779296875,429.1499938964844,427.8999938964844,428.20001220703125,428.20001220703125,486578
428.1499938964844,429.54998779296875,428.1000061035156,429.45001220703125,429.45001220703125,547842
429.45001220703125,430.5,429.0,430.3500061035156,430.3500061035156,805969
430.3500061035156,431.0,429.5,430.79998779296875,430.79998779296875,450828
437.6000061035156,441.95001220703125,436.29998779296875,438.20001220703125,438.20001220703125,0
438.0,439.20001220703125,438.0,439.1499938964844,439.1499938964844,402061
439.20001220703125,440.5,438.70001220703125,439.70001220703125,439.70001220703125,595795
439.6499938964844,440.29998779296875,438.5,439.25,439.25,304965
439.25,439.6499938964844,438.1499938964844,439.3500061035156,439.3500061035156,291593
439.20001220703125,440.20001220703125,438.25,438.45001220703125,438.45001220703125,543108
438.3999938964844,438.75,438.0,438.3999938964844,438.3999938964844,319649
437.1499938964844,438.5,435.1000061035156,438.29998779296875,438.29998779296875,0
438.3500061035156,438.45001220703125,436.75,437.79998779296875,437.79998779296875,371721
437.8500061035156,438.20001220703125,436.5,436.8999938964844,436.8999938964844,424837
436.79998779296875,436.8999938964844,435.70001220703125,436.6000061035156,436.6000061035156,306742
436.6000061035156,437.6000061035156,436.20001220703125,437.29998779296875,437.29998779296875,277969
437.29998779296875,437.3500061035156,435.25,436.04998779296875,436.04998779296875,587107
436.1000061035156,436.75,436.0,436.54998779296875,436.54998779296875,254631
439.3999938964844,439.6000061035156,437.1499938964844,438.70001220703125,438.70001220703125,0
438.6000061035156,439.0,438.1499938964844,438.3999938964844,438.3999938964844,278262
438.3500061035156,438.5,436.79998779296875,437.1499938964844,437.1499938964844,311861
437.1499938964844,438.25,437.04998779296875,437.29998779296875,437.29998779296875,209310
437.29998779296875,437.95001220703125,436.8999938964844,437.95001220703125,437.95001220703125,215360
437.8999938964844,438.1499938964844,437.0,437.04998779296875,437.04998779296875,339944
437.04998779296875,437.54998779296875,436.70001220703125,437.1000061035156,437.1000061035156,0
437.8500061035156,441.20001220703125,436.6499938964844,440.8999938964844,440.8999938964844,1047790
440.8999938964844,442.8999938964844,440.54998779296875,441.25,441.25,961974
441.25,441.75,439.54998779296875,440.1000061035156,440.1000061035156,595189
440.1000061035156,442.0,439.8500061035156,441.8999938964844,441.8999938964844,512324
441.8500061035156,442.5,441.04998779296875,442.5,442.5,549695
442.3999938964844,444.70001220703125,442.0,442.8999938964844,442.8999938964844,1160077
442.8500061035156,443.25,442.5,443.25,443.25,371975
438.6000061035156,439.0,434.04998779296875,438.29998779296875,438.29998779296875,2839001
438.20001220703125,438.29998779296875,436.0,436.95001220703125,436.95001220703125,742781
436.79998779296875,436.95001220703125,434.54998779296875,435.3500061035156,435.3500061035156,1116925
435.29998779296875,436.1000061035156,435.0,436.0,436.0,889673
436.04998779296875,436.3500061035156,434.70001220703125,435.1000061035156,435.1000061035156,792524
435.1499938964844,435.70001220703125,434.79998779296875,435.0,435.0,1212193
435.0,435.6000061035156,434.5,435.04998779296875,435.04998779296875,850307
437.8999938964844,442.5,436.8500061035156,439.8999938964844,439.8999938964844,0
439.8999938964844,440.3999938964844,438.1000061035156,438.79998779296875,438.79998779296875,1104586
438.6499938964844,439.79998779296875,436.79998779296875,436.95001220703125,436.95001220703125,877419
436.95001220703125,437.0,434.8500061035156,436.6499938964844,436.6499938964844,826484
436.70001220703125,436.79998779296875,432.8500061035156,434.3999938964844,434.3999938964844,977467
434.3999938964844,435.75,432.29998779296875,432.54998779296875,432.54998779296875,950614
432.6000061035156,432.6000061035156,431.0,431.6000061035156,431.6000061035156,590798
430.1000061035156,430.45001220703125,423.25,425.25,425.25,0
425.29998779296875,426.1499938964844,424.3999938964844,425.29998779296875,425.29998779296875,619754
425.3500061035156,425.8999938964844,424.25,425.5,425.5,508691
425.5,426.25,423.79998779296875,424.0,424.0,536706
424.0,424.5,422.25,423.0,423.0,651640
423.04998779296875,424.5,419.1000061035156,420.1000061035156,420.1000061035156,1561213
420.25,420.5,419.29998779296875,420.1499938964844,420.1499938964844,785063
414.3500061035156,417.70001220703125,410.1499938964844,416.29998779296875,416.29998779296875,0
416.3999938964844,417.0,411.3999938964844,412.54998779296875,412.54998779296875,1550470
412.6000061035156,414.6000061035156,412.1000061035156,414.20001220703125,414.20001220703125,889038
414.04998779296875,415.70001220703125,412.8999938964844,415.54998779296875,415.54998779296875,628200
415.6000061035156,416.8999938964844,415.5,416.20001220703125,416.20001220703125,610605
416.25,417.0,415.0,416.1000061035156,416.1000061035156,624143
416.1000061035156,418.45001220703125,415.8999938964844,418.45001220703125,418.45001220703125,452391
417.6499938964844,419.45001220703125,414.3500061035156,416.6000061035156,416.6000061035156,1222594
416.6000061035156,417.3999938964844,416.1000061035156,416.5,416.5,459664
416.5,417.20001220703125,415.04998779296875,415.6000061035156,415.6000061035156,493785
415.6000061035156,416.29998779296875,415.0,415.29998779296875,415.29998779296875,285499
415.29998779296875,416.5,414.6000061035156,415.75,415.75,350939
415.79998779296875,417.0,415.5,416.75,416.75,466191
416.70001220703125,416.70001220703125,415.20001220703125,416.1499938964844,416.1499938964844,434893
420.0,420.0,417.70001220703125,418.5,418.5,0
418.3999938964844,418.3999938964844,417.0,417.5,417.5,545254
417.5,418.95001220703125,416.8999938964844,418.70001220703125,418.70001220703125,455327
418.6499938964844,419.95001220703125,418.3999938964844,419.3500061035156,419.3500061035156,462790
419.45001220703125,419.8500061035156,418.75,419.1499938964844,419.1499938964844,290437
419.1499938964844,419.3999938964844,414.95001220703125,415.04998779296875,415.04998779296875,1003094
415.04998779296875,416.0,415.0,416.0,416.0,368135
418.6499938964844,422.5,418.3500061035156,420.20001220703125,420.20001220703125,0
420.04998779296875,420.75,418.70001220703125,419.79998779296875,419.79998779296875,674318
419.95001220703125,420.45001220703125,419.29998779296875,419.75,419.75,269670
419.75,419.75,418.0,418.29998779296875,418.29998779296875,329459
418.3999938964844,419.20001220703125,418.0,418.8999938964844,418.8999938964844,310684
418.79998779296875,419.1000061035156,416.3500061035156,417.3500061035156,417.3500061035156,639485
417.45001220703125,417.75,417.0,417.54998779296875,417.54998779296875,331429
403.75,404.95001220703125,399.04998779296875,404.1499938964844,404.1499938964844,636456
404.20001220703125,406.3500061035156,404.0,404.29998779296875,404.29998779296875,1737779
404.29998779296875,405.29998779296875,404.04998779296875,404.3999938964844,404.3999938964844,1037888
404.3999938964844,404.8500061035156,403.5,404.1499938964844,404.1499938964844,1076729
404.1499938964844,405.3500061035156,404.1000061035156,404.95001220703125,404.95001220703125,1222263
404.79998779296875,405.04998779296875,404.04998779296875,404.20001220703125,404.20001220703125,1122014
404.1499938964844,405.3999938964844,404.04998779296875,405.20001220703125,405.20001220703125,971896
409.0,409.0,406.29998779296875,408.5,408.5,1993801
408.5,410.29998779296875,407.70001220703125,410.0,410.0,860896
410.1000061035156,411.79998779296875,409.29998779296875,411.79998779296875,411.79998779296875,706525
411.75,413.8500061035156,411.5,413.79998779296875,413.79998779296875,902936
413.8500061035156,415.95001220703125,413.79998779296875,414.95001220703125,414.95001220703125,983147
415.0,415.45001220703125,413.1499938964844,413.75,413.75,2738883
413.75,414.04998779296875,412.45001220703125,413.04998779296875,413.04998779296875,1686481
409.3500061035156,411.6499938964844,405.0,410.0,410.0,0
409.8999938964844,410.45001220703125,409.54998779296875,410.0,410.0,444477
410.04998779296875,410.29998779296875,409.0,409.8500061035156,409.8500061035156,650263
409.8500061035156,410.5,408.79998779296875,409.0,409.0,636881
409.1000061035156,410.79998779296875,408.5,409.25,409.25,832909
409.25,410.95001220703125,409.0,410.5,410.5,834615
410.6000061035156,410.95001220703125,410.3999938964844,410.70001220703125,410.70001220703125,421368
412.45001220703125,412.75,407.75,408.79998779296875,408.79998779296875,1137728
408.6499938964844,409.95001220703125,408.1000061035156,409.0,409.0,502464
409.1000061035156,409.6000061035156,408.25,408.79998779296875,408.79998779296875,1038806
408.79998779296875,409.5,408.3999938964844,409.3999938964844,409.3999938964844,649470
409.6499938964844,409.79998779296875,408.3999938964844,408.3999938964844,408.3999938964844,417737
408.45001220703125,408.6499938964844,407.1000061035156,408.1499938964844,408.1499938964844,785446
408.1499938964844,408.25,407.29998779296875,407.6499938964844,407.6499938964844,370097
406.95001220703125,407.95001220703125,404.1499938964844,406.95001220703125,406.95001220703125,0
406.95001220703125,407.25,406.04998779296875,406.45001220703125,406.45001220703125,846658
406.45001220703125,406.45001220703125,405.25,405.6499938964844,405.6499938964844,1971311
405.6499938964844,405.8999938964844,405.1000061035156,405.3500061035156,405.3500061035156,938077
405.3999938964844,406.0,405.0,405.29998779296875,405.29998779296875,1048591
405.29998779296875,406.3500061035156,405.29998779296875,405.75,405.75,1475222
405.70001220703125,405.79998779296875,405.20001220703125,405.75,405.75,747135
407.0,407.3500061035156,402.04998779296875,402.1499938964844,402.1499938964844,2575869
402.1499938964844,402.79998779296875,401.29998779296875,402.54998779296875,402.54998779296875,1272736
402.5,403.3500061035156,401.79998779296875,402.79998779296875,402.79998779296875,917465
402.8500061035156,404.25,402.79998779296875,403.70001220703125,403.70001220703125,1156479
403.79998779296875,405.0,403.3999938964844,404.75,404.75,1257517
404.79998779296875,405.95001220703125,404.04998779296875,404.1000061035156,404.1000061035156,1380048
404.1499938964844,405.29998779296875,404.0,404.45001220703125,404.45001220703125,0
402.1000061035156,403.20001220703125,401.1499938964844,402.54998779296875,402.54998779296875,1714829
402.5,403.1499938964844,402.1000061035156,402.20001220703125,402.20001220703125,401576
402.1000061035156,404.54998779296875,402.1000061035156,404.45001220703125,404.45001220703125,696001
404.45001220703125,406.6499938964844,404.3500061035156,406.54998779296875,406.54998779296875,1349315
406.54998779296875,408.75,406.45001220703125,407.04998779296875,407.04998779296875,894379
407.04998779296875,407.8999938964844,406.5,407.29998779296875,407.29998779296875,701567
407.29998779296875,407.79998779296875,407.20001220703125,407.6499938964844,407.6499938964844,365074
411.20001220703125,413.75,410.29998779296875,412.54998779296875,412.54998779296875,0
412.54998779296875,413.54998779296875,412.0,413.04998779296875,413.04998779296875,926080
413.0,413.3999938964844,411.54998779296875,411.8500061035156,411.8500061035156,973851
411.79998779296875,412.3999938964844,410.0,411.1499938964844,411.1499938964844,524705
411.1499938964844,412.95001220703125,411.1000061035156,412.29998779296875,412.29998779296875,652321
412.20001220703125,414.29998779296875,412.0,412.25,412.25,896303
412.20001220703125,412.79998779296875,411.8999938964844,412.79998779296875,412.79998779296875,410226
414.6499938964844,415.3999938964844,413.1000061035156,413.3500061035156,413.3500061035156,0
413.29998779296875,413.70001220703125,412.54998779296875,413.54998779296875,413.54998779296875,503792
413.45001220703125,413.70001220703125,411.3999938964844,411.5,411.5,441525
411.5,415.6000061035156,411.3999938964844,415.3500061035156,415.3500061035156,1160716
415.3500061035156,417.75,414.3999938964844,417.04998779296875,417.04998779296875,1703367
417.29998779296875,419.45001220703125,417.04998779296875,417.20001220703125,417.20001220703125,1805678
417.3999938964844,417.45001220703125,416.1000061035156,417.1499938964844,417.1499938964844,716280
418.75,424.3999938964844,418.6000061035156,423.20001220703125,423.20001220703125,0
423.20001220703125,423.25,421.54998779296875,422.70001220703125,422.70001220703125,627401
422.70001220703125,424.0,422.04998779296875,424.0,424.0,651250
424.0,424.25,422.5,423.04998779296875,423.04998779296875,602350
423.04998779296875,423.70001220703125,422.3500061035156,423.3999938964844,423.3999938964844,421495
423.29998779296875,423.79998779296875,421.70001220703125,421.8500061035156,421.8500061035156,750085
422.0,422.1000061035156,421.5,421.6000061035156,421.6000061035156,339703
424.70001220703125,426.0,423.75,424.1000061035156,424.1000061035156,0
424.1000061035156,424.54998779296875,422.25,422.54998779296875,422.54998779296875,835947
422.54998779296875,424.1499938964844,421.6000061035156,424.1499938964844,424.1499938964844,682590
424.0,424.5,423.6000061035156,424.1499938964844,424.1499938964844,587117
423.79998779296875,423.95001220703125,423.20001220703125,423.45001220703125,423.45001220703125,351102
423.45001220703125,423.5,422.6000061035156,422.6499938964844,422.6499938964844,505317
422.6499938964844,422.75,422.29998779296875,422.70001220703125,422.70001220703125,319119
409.8500061035156,416.45001220703125,409.25,414.25,414.25,3218886
414.20001220703125,415.1000061035156,413.0,414.75,414.75,628618
414.75,416.3999938964844,414.3500061035156,415.75,415.75,540675
416.0,418.25,415.6499938964844,417.20001220703125,417.20001220703125,880683
417.1499938964844,418.8999938964844,416.6499938964844,418.6000061035156,418.6000061035156,819347
418.70001220703125,422.70001220703125,415.54998779296875,415.6000061035156,415.6000061035156,1882844
415.5,418.3500061035156,414.70001220703125,417.0,417.0,818798
419.54998779296875,420.8999938964844,413.5,414.45001220703125,414.45001220703125,0
414.3999938964844,416.25,413.5,414.1000061035156,414.1000061035156,575349
414.0,415.54998779296875,413.3999938964844,414.0,414.0,491313
414.0,415.0,413.79998779296875,414.0,414.0,486042
414.04998779296875,415.8999938964844,413.70001220703125,415.6499938964844,415.6499938964844,588514
415.6499938964844,416.5,414.8999938964844,415.20001220703125,415.20001220703125,982748
415.1000061035156,415.29998779296875,414.1000061035156,414.5,414.5,489986
411.20001220703125,411.70001220703125,406.3500061035156,406.70001220703125,406.70001220703125,2159818
406.70001220703125,408.3500061035156,406.0,407.54998779296875,407.54998779296875,728335
407.54998779296875,408.04998779296875,406.6000061035156,407.20001220703125,407.20001220703125,647129
407.25,407.79998779296875,405.29998779296875,405.5,405.5,574117
405.3999938964844,406.3500061035156,404.45001220703125,405.20001220703125,405.20001220703125,920023
405.1499938964844,407.75,401.0,401.04998779296875,401.04998779296875,2881739
401.1000061035156,402.45001220703125,400.25,402.45001220703125,402.45001220703125,2171782
404.3999938964844,404.5,398.1000061035156,403.95001220703125,403.95001220703125,0
403.95001220703125,406.20001220703125,403.1000061035156,405.1000061035156,405.1000061035156,825862
405.1000061035156,405.5,401.5,403.95001220703125,403.95001220703125,940801
403.95001220703125,404.75,402.3999938964844,402.8999938964844,402.8999938964844,483991
402.8999938964844,404.25,402.0,404.0,404.0,472347
404.04998779296875,404.3500061035156,401.8500061035156,401.8500061035156,401.8500061035156,903827
401.79998779296875,402.6499938964844,401.1499938964844,402.6499938964844,402.6499938964844,451608
406.20001220703125,407.8999938964844,404.6499938964844,407.70001220703125,407.70001220703125,0
407.70001220703125,409.3500061035156,407.6499938964844,408.54998779296875,408.54998779296875,894774
408.5,408.6499938964844,407.20001220703125,408.0,408.0,367802
408.0,408.25,407.04998779296875,407.45001220703125,407.45001220703125,289805
407.45001220703125,407.6499938964844,404.5,405.8500061035156,405.8500061035156,586336
405.8999938964844,406.0,404.5,404.79998779296875,404.79998779296875,620906
404.6499938964844,405.1499938964844,404.45001220703125,405.0,405.0,404216
405.79998779296875,405.79998779296875,401.0,401.8500061035156,401.8500061035156,1851213
401.79998779296875,402.0,401.25,402.0,402.0,1841866
402.0,402.0,400.1000061035156,401.3500061035156,401.3500061035156,801749
401.25,401.95001220703125,400.79998779296875,401.45001220703125,401.45001220703125,1155508
401.5,402.0,401.04998779296875,401.3999938964844,401.3999938964844,2083396
401.3999938964844,401.5,399.5,400.6000061035156,400.6000061035156,1371259
400.6000061035156,401.8999938964844,400.3500061035156,401.3500061035156,401.3500061035156,534376
398.5,400.25,395.0,398.3500061035156,398.3500061035156,0
398.29998779296875,399.5,396.3500061035156,399.04998779296875,399.04998779296875,1047053
399.1499938964844,399.1499938964844,396.75,396.8500061035156,396.8500061035156,649495
397.0,399.1000061035156,396.8500061035156,398.79998779296875,398.79998779296875,661011
398.79998779296875,400.1000061035156,398.79998779296875,399.04998779296875,399.04998779296875,806166
399.04998779296875,399.75,397.3999938964844,397.6499938964844,397.6499938964844,1043359
397.79998779296875,398.29998779296875,397.3999938964844,398.29998779296875,398.29998779296875,422923
397.8999938964844,399.25,393.70001220703125,398.8999938964844,398.8999938964844,0
398.8500061035156,399.20001220703125,396.75,397.54998779296875,397.54998779296875,1079443
397.54998779296875,399.3999938964844,397.1499938964844,397.3500061035156,397.3500061035156,713500
397.45001220703125,397.6000061035156,395.54998779296875,395.8500061035156,395.8500061035156,628289
395.8500061035156,396.75,395.0,395.79998779296875,395.79998779296875,575869
395.95001220703125,396.20001220703125,393.6499938964844,394.5,394.5,1096682
394.54998779296875,394.6000061035156,393.79998779296875,394.20001220703125,394.20001220703125,482618
391.75,392.45001220703125,384.6499938964844,387.25,387.25,0
387.25,390.6000061035156,386.20001220703125,388.79998779296875,388.79998779296875,1706793
388.8999938964844,392.1499938964844,388.6499938964844,390.79998779296875,390.79998779296875,931879
391.75,397.29998779296875,391.5,395.3999938964844,395.3999938964844,1586146
395.3999938964844,398.0,394.25,397.3500061035156,397.3500061035156,1188386
397.3500061035156,399.1499938964844,393.3999938964844,395.0,395.0,1250524
394.8500061035156,395.6499938964844,394.3999938964844,395.6499938964844,395.6499938964844,427310
396.79998779296875,401.20001220703125,395.1499938964844,397.3500061035156,397.3500061035156,1814824
397.5,398.1000061035156,394.45001220703125,394.75,394.75,690313
394.75,397.6000061035156,392.8500061035156,397.6000061035156,397.6000061035156,1014186
397.6000061035156,399.3999938964844,397.0,398.8999938964844,398.8999938964844,607528
398.8999938964844,399.79998779296875,397.54998779296875,398.1000061035156,398.1000061035156,1049493
398.1000061035156,398.95001220703125,396.6000061035156,398.70001220703125,398.70001220703125,649514
398.70001220703125,399.3999938964844,398.45001220703125,399.3999938964844,399.3999938964844,398781
396.3999938964844,399.8999938964844,395.5,399.75,399.75,0
399.70001220703125,400.29998779296875,398.29998779296875,399.0,399.0,806660
399.04998779296875,400.5,398.29998779296875,399.70001220703125,399.70001220703125,601216
399.6000061035156,399.8999938964844,398.0,398.6000061035156,398.6000061035156,483588
398.6000061035156,399.45001220703125,398.04998779296875,399.0,399.0,362343
399.0,399.20001220703125,397.29998779296875,398.20001220703125,398.20001220703125,738027
398.25,398.3500061035156,397.1000061035156,397.79998779296875,397.79998779296875,373117
401.04998779296875,401.8500061035156,398.6499938964844,399.70001220703125,399.70001220703125,0
399.6000061035156,399.79998779296875,397.1000061035156,397.25,397.25,709496
397.1000061035156,397.6000061035156,395.45001220703125,396.95001220703125,396.95001220703125,530505
396.95001220703125,397.45001220703125,392.6499938964844,393.3999938964844,393.3999938964844,614508
393.3999938964844,394.25,392.0,392.70001220703125,392.70001220703125,673034
392.8500061035156,393.8999938964844,391.54998779296875,392.6000061035156,392.6000061035156,1388640
392.5,394.8999938964844,391.8999938964844,393.1000061035156,393.1000061035156,933939
392.20001220703125,392.20001220703125,387.5,389.45001220703125,389.45001220703125,1546686
389.3500061035156,391.3999938964844,389.04998779296875,390.20001220703125,390.20001220703125,589450
390.25,393.0,390.25,392.3500061035156,392.3500061035156,713030
392.25,393.8999938964844,390.6000061035156,390.8999938964844,390.8999938964844,905777
390.70001220703125,395.0,390.6499938964844,395.0,395.0,919103
395.0,396.70001220703125,393.04998779296875,393.5,393.5,1477008
393.5,395.20001220703125,393.5,394.70001220703125,394.70001220703125,632694
393.45001220703125,395.5,390.75,393.54998779296875,393.54998779296875,0
393.3999938964844,394.5,392.3999938964844,394.0,394.0,450604
394.1000061035156,396.5,393.75,396.25,396.25,570293
