Open,High,Low,Close,Adj Close,Volume
93.30500030517578,93.87999725341797,93.25,93.48500061035156,93.48500061035156,756842
93.47000122070312,93.58499908447266,93.11000061035156,93.33499908447266,93.33499908447266,426486
93.32499694824219,93.51499938964844,92.93000030517578,93.44000244140625,93.44000244140625,941404
93.44999694824219,93.66999816894531,93.37000274658203,93.5,93.5,541383
94.26499938964844,94.38999938964844,93.58000183105469,93.61000061035156,93.61000061035156,0
93.60499572753906,93.89500427246094,93.55500030517578,93.81999969482422,93.81999969482422,408340
93.81999969482422,94.34000396728516,93.69999694824219,94.18499755859375,94.18499755859375,734765
94.19000244140625,94.22000122070312,93.70999908447266,93.75,93.75,495251
93.74000549316406,93.8499984741211,93.20500183105469,93.72999572753906,93.72999572753906,841349
93.76499938964844,93.83000183105469,93.4000015258789,93.60499572753906,93.60499572753906,695157
93.60499572753906,93.68000030517578,93.43000030517578,93.59000396728516,93.59000396728516,435416
93.59000396728516,95.48500061035156,93.40499877929688,94.9000015258789,94.9000015258789,0
94.9000015258789,95.27999877929688,94.87000274658203,94.99500274658203,94.99500274658203,893638
95.0250015258789,96.37000274658203,94.97000122070312,96.1500015258789,96.1500015258789,2087619
96.1500015258789,96.18499755859375,95.59500122070312,95.94499969482422,95.94499969482422,1055500
95.92500305175781,96.43000030517578,95.66500091552734,96.30000305175781,96.30000305175781,877749
96.29000091552734,96.4749984741211,95.69999694824219,95.90999603271484,95.90999603271484,1367365
95.91999816894531,96.47000122070312,95.8499984741211,96.44999694824219,96.44999694824219,721405
97.2249984741211,97.38999938964844,95.0250015258789,95.37000274658203,95.37000274658203,0
95.37000274658203,95.94999694824219,95.15499877929688,95.34000396728516,95.34000396728516,1225560
95.34000396728516,95.80000305175781,95.25,95.64500427246094,95.64500427246094,745455
95.6500015258789,95.84500122070312,95.25,95.84500122070312,95.84500122070312,757824
95.85499572753906,96.05999755859375,95.44999694824219,95.56999969482422,95.56999969482422,1115555
95.59000396728516,95.94999694824219,94.61000061035156,94.94000244140625,94.94000244140625,1853599
94.94499969482422,95.18499755859375,94.60499572753906,94.77999877929688,94.77999877929688,756105
95.18000030517578,95.55500030517578,94.36000061035156,95.23500061035156,95.23500061035156,0
95.22999572753906,95.29499816894531,94.63999938964844,94.93499755859375,94.93499755859375,552586
94.94999694824219,95.4000015258789,94.875,95.24500274658203,95.24500274658203,561675
95.24500274658203,95.9000015258789,95.13999938964844,95.59500122070312,95.59500122070312,733430
95.5999984741211,95.65999603271484,95.30000305175781,95.30000305175781,95.30000305175781,429321
95.30000305175781,96.08000183105469,95.25999450683594,96.01499938964844,96.01499938964844,886891
96.0,96.1500015258789,95.9000015258789,96.03499603271484,96.03499603271484,428025
97.8499984741211,100.3499984741211,97.4000015258789,97.75,97.75,37998805
97.80000305175781,99.5,97.5999984741211,99.4000015258789,99.4000015258789,18649256
99.4000015258789,102.0,99.25,100.69999694824219,100.69999694824219,33935984
100.5999984741211,101.30000305175781,100.1500015258789,101.05000305175781,101.05000305175781,12829739
101.05000305175781,101.19999694824219,100.0999984741211,100.4000015258789,100.4000015258789,8532575
100.4000015258789,100.5999984741211,99.8499984741211,100.19999694824219,100.19999694824219,12443914
100.30000305175781,100.5999984741211,100.0,100.0999984741211,100.0999984741211,7212055
102.8499984741211,109.25,102.19999694824219,108.5,108.5,0
108.44999694824219,109.19999694824219,106.55000305175781,107.1500015258789,107.1500015258789,39834406
107.19999694824219,108.44999694824219,107.0999984741211,107.69999694824219,107.69999694824219,13921609
107.69999694824219,107.9000015258789,107.0999984741211,107.5,107.5,9953598
107.5,107.55000305175781,106.5,106.94999694824219,106.94999694824219,13278773
106.94999694824219,107.75,106.55000305175781,107.5999984741211,107.5999984741211,14245019
107.6500015258789,107.80000305175781,107.5,107.80000305175781,107.80000305175781,7778160
110.0,111.4000015258789,106.19999694824219,107.4000015258789,107.4000015258789,0
107.4000015258789,108.44999694824219,107.25,107.3499984741211,107.3499984741211,15642275
107.4000015258789,107.9000015258789,107.30000305175781,107.75,107.75,8123877
107.69999694824219,108.19999694824219,107.5999984741211,108.0999984741211,108.0999984741211,8492660
108.1500015258789,108.44999694824219,107.80000305175781,108.3499984741211,108.3499984741211,8097650
108.3499984741211,108.5,108.1500015258789,108.30000305175781,108.30000305175781,13147811
108.30000305175781,108.4000015258789,108.05000305175781,108.25,108.25,7209251
107.6500015258789,107.6500015258789,105.3499984741211,106.5999984741211,106.5999984741211,0
106.55000305175781,107.1500015258789,106.4000015258789,106.8499984741211,106.8499984741211,6524645
106.9000015258789,107.5,106.69999694824219,107.1500015258789,107.1500015258789,6260701
107.19999694824219,107.3499984741211,106.69999694824219,107.05000305175781,107.05000305175781,5247973
107.0,107.44999694824219,106.8499984741211,106.94999694824219,106.94999694824219,6359513
107.0,107.25,106.80000305175781,107.0,107.0,9592230
107.0,107.0999984741211,106.80000305175781,106.94999694824219,106.94999694824219,3995001
107.19999694824219,108.4000015258789,106.30000305175781,106.80000305175781,106.80000305175781,0
106.80000305175781,107.4000015258789,106.55000305175781,106.9000015258789,106.9000015258789,9260165
106.9000015258789,107.25,106.5,106.55000305175781,106.55000305175781,7145732
106.5999984741211,106.80000305175781,106.0,106.55000305175781,106.55000305175781,7261100
106.55000305175781,107.0999984741211,106.4000015258789,106.80000305175781,106.80000305175781,5438951
106.80000305175781,107.0999984741211,106.6500015258789,107.05000305175781,107.05000305175781,7949436
107.05000305175781,107.19999694824219,106.94999694824219,107.0999984741211,107.0999984741211,4194329
107.5999984741211,108.75,106.6500015258789,108.0999984741211,108.0999984741211,0
108.19999694824219,109.4000015258789,108.0999984741211,108.80000305175781,108.80000305175781,16717697
108.8499984741211,108.8499984741211,106.0999984741211,107.75,107.75,18220117
107.75,107.8499984741211,107.0999984741211,107.4000015258789,107.4000015258789,4588586
107.44999694824219,107.69999694824219,107.0999984741211,107.30000305175781,107.30000305175781,4617335
107.30000305175781,108.0999984741211,107.25,107.80000305175781,107.80000305175781,6970138
107.69999694824219,107.8499984741211,107.5,107.55000305175781,107.55000305175781,3950533
108.0,109.19999694824219,107.80000305175781,107.9000015258789,107.9000015258789,0
107.94999694824219,108.5,107.9000015258789,108.4000015258789,108.4000015258789,7242020
108.4000015258789,108.9000015258789,108.05000305175781,108.1500015258789,108.1500015258789,8311529
108.0999984741211,108.25,107.25,107.8499984741211,107.8499984741211,6623551
107.80000305175781,108.0999984741211,107.5,107.6500015258789,107.6500015258789,4263951
107.5999984741211,107.75,107.19999694824219,107.44999694824219,107.44999694824219,6526053
107.4000015258789,107.5,107.0999984741211,107.3499984741211,107.3499984741211,4933532
107.8499984741211,108.1500015258789,106.75,107.0,107.0,0
107.0,107.44999694824219,106.80000305175781,107.3499984741211,107.3499984741211,5027909
107.3499984741211,107.69999694824219,107.1500015258789,107.4000015258789,107.4000015258789,7140554
107.44999694824219,107.6500015258789,107.0999984741211,107.0999984741211,107.0999984741211,4768236
107.05000305175781,107.6500015258789,107.05000305175781,107.25,107.25,4637169
107.25,107.4000015258789,107.0999984741211,107.1500015258789,107.1500015258789,4726486
107.19999694824219,107.3499984741211,107.0999984741211,107.30000305175781,107.30000305175781,3376191
107.75,107.80000305175781,106.5,106.94999694824219,106.94999694824219,0
106.94999694824219,108.30000305175781,106.94999694824219,107.94999694824219,107.94999694824219,12437878
107.94999694824219,108.25,107.75,107.94999694824219,107.94999694824219,6484232
107.94999694824219,108.30000305175781,107.80000305175781,107.9000015258789,107.9000015258789,5254123
107.94999694824219,108.9000015258789,107.80000305175781,108.8499984741211,108.8499984741211,10415169
108.9000015258789,109.9000015258789,108.8499984741211,109.19999694824219,109.19999694824219,20654834
109.19999694824219,109.44999694824219,109.1500015258789,109.1500015258789,109.1500015258789,4488155
110.44999694824219,110.55000305175781,109.0,109.5999984741211,109.5999984741211,0
109.55000305175781,110.1500015258789,109.5,109.8499984741211,109.8499984741211,10853478
109.8499984741211,109.8499984741211,109.25,109.3499984741211,109.3499984741211,7011071
109.30000305175781,110.05000305175781,109.30000305175781,109.6500015258789,109.6500015258789,8177137
109.6500015258789,109.69999694824219,109.0,109.0,109.0,6126711
109.05000305175781,109.5999984741211,108.5999984741211,109.1500015258789,109.1500015258789,11853905
109.0999984741211,109.19999694824219,108.6500015258789,109.0,109.0,7219779
109.30000305175781,112.5999984741211,108.80000305175781,111.75,111.75,0
111.75,112.0,111.0999984741211,111.9000015258789,111.9000015258789,10257739
111.9000015258789,112.3499984741211,111.69999694824219,112.25,112.25,8471651
112.30000305175781,112.5,111.75,112.44999694824219,112.44999694824219,7926445
112.5,112.9000015258789,112.25,112.25,112.25,10894022
112.30000305175781,112.6500015258789,112.19999694824219,112.5999984741211,112.5999984741211,13039416
112.55000305175781,112.9000015258789,112.5,112.69999694824219,112.69999694824219,7039386
113.44999694824219,113.44999694824219,111.0999984741211,112.19999694824219,112.19999694824219,0
112.25,113.0999984741211,111.69999694824219,113.05000305175781,113.05000305175781,11885981
113.0999984741211,113.0999984741211,112.19999694824219,112.55000305175781,112.55000305175781,7489400
112.5,113.05000305175781,112.5,112.9000015258789,112.9000015258789,6120275
112.9000015258789,113.25,112.80000305175781,112.9000015258789,112.9000015258789,5949788
112.94999694824219,113.25,112.80000305175781,113.05000305175781,113.05000305175781,8354038
113.0,113.1500015258789,112.8499984741211,113.0,113.0,5199643
113.4000015258789,113.5,112.4000015258789,112.75,112.75,0
112.6500015258789,113.0999984741211,112.5999984741211,113.0,113.0,7039844
113.0,113.44999694824219,112.75,113.0999984741211,113.0999984741211,9023152
113.0999984741211,113.1500015258789,112.8499984741211,112.8499984741211,112.8499984741211,4044815
112.80000305175781,112.94999694824219,112.55000305175781,112.6500015258789,112.6500015258789,5531196
112.6500015258789,112.9000015258789,112.5,112.6500015258789,112.6500015258789,6990735
112.6500015258789,112.6500015258789,112.25,112.55000305175781,112.55000305175781,5148710
112.55000305175781,113.0,111.80000305175781,112.6500015258789,112.6500015258789,10487417
112.6500015258789,112.6500015258789,112.0,112.1500015258789,112.1500015258789,5525269
112.1500015258789,112.19999694824219,111.4000015258789,111.6500015258789,111.6500015258789,8584636
111.6500015258789,112.30000305175781,111.44999694824219,112.19999694824219,112.19999694824219,5832922
112.25,112.5,111.9000015258789,112.5,112.5,5459667
112.5,113.0,112.44999694824219,112.55000305175781,112.55000305175781,10105413
112.55000305175781,112.69999694824219,112.3499984741211,112.69999694824219,112.69999694824219,3364356
112.55000305175781,112.80000305175781,112.0,112.1500015258789,112.1500015258789,0
112.1500015258789,112.30000305175781,111.5999984741211,111.6500015258789,111.6500015258789,6869957
111.6500015258789,111.9000015258789,110.8499984741211,111.0999984741211,111.0999984741211,9473230
111.0999984741211,111.30000305175781,109.80000305175781,111.25,111.25,12418688
111.25,111.3499984741211,110.05000305175781,110.4000015258789,110.4000015258789,6755488
110.44999694824219,110.6500015258789,110.19999694824219,110.3499984741211,110.3499984741211,6181326
110.4000015258789,110.4000015258789,109.5999984741211,109.69999694824219,109.69999694824219,5445016
109.55000305175781,109.55000305175781,107.69999694824219,107.8499984741211,107.8499984741211,0
107.9000015258789,108.0,107.5,107.9000015258789,107.9000015258789,6927608
107.9000015258789,108.30000305175781,107.55000305175781,107.8499984741211,107.8499984741211,6416078
107.8499984741211,107.9000015258789,106.80000305175781,106.8499984741211,106.8499984741211,10404719
106.80000305175781,107.0999984741211,105.75,106.0,106.0,11684054
106.05000305175781,106.3499984741211,104.69999694824219,105.1500015258789,105.1500015258789,16266761
105.19999694824219,105.25,104.75,105.05000305175781,105.05000305175781,0
104.19999694824219,108.19999694824219,103.75,107.0,107.0,0
107.05000305175781,107.19999694824219,105.5,106.5,106.5,12929538
106.44999694824219,107.30000305175781,106.3499984741211,106.5999984741211,106.5999984741211,7861209
106.5999984741211,107.30000305175781,106.25,107.0999984741211,107.0999984741211,6003218
107.1500015258789,107.30000305175781,106.5999984741211,106.75,106.75,4905903
106.80000305175781,107.75,106.69999694824219,107.6500015258789,107.6500015258789,7913207
107.69999694824219,107.94999694824219,107.55000305175781,107.9000015258789,107.9000015258789,4799540
107.55000305175781,108.1500015258789,106.4000015258789,106.80000305175781,106.80000305175781,0
106.8499984741211,107.25,106.6500015258789,107.05000305175781,107.05000305175781,6482604
107.05000305175781,107.25,106.69999694824219,106.75,106.75,4698345
106.75,106.8499984741211,106.0,106.0999984741211,106.0999984741211,5933435
106.1500015258789,106.3499984741211,105.80000305175781,106.0999984741211,106.0999984741211,5449563
106.0999984741211,107.0999984741211,105.94999694824219,106.6500015258789,106.6500015258789,11662149
106.6500015258789,106.75,105.94999694824219,106.25,106.25,6050535
107.0,107.8499984741211,107.0,107.4000015258789,107.4000015258789,0
107.5,107.5,106.9000015258789,107.0999984741211,107.0999984741211,5535867
107.05000305175781,107.4000015258789,106.5,107.25,107.25,7061348
107.25,107.44999694824219,106.9000015258789,107.1500015258789,107.1500015258789,4179140
107.1500015258789,107.3499984741211,106.94999694824219,107.0999984741211,107.0999984741211,2946455
107.05000305175781,107.1500015258789,105.94999694824219,106.0,106.0,6919590
106.0,106.9000015258789,105.75,106.5,106.5,5681108
107.25,108.44999694824219,107.25,108.1500015258789,108.1500015258789,0
108.0999984741211,109.19999694824219,108.0,108.6500015258789,108.6500015258789,12979183
108.5999984741211,109.19999694824219,108.5,109.0999984741211,109.0999984741211,7136627
109.0999984741211,109.1500015258789,107.8499984741211,108.05000305175781,108.05000305175781,6599442
108.0999984741211,108.5999984741211,107.69999694824219,108.3499984741211,108.3499984741211,7107902
108.3499984741211,108.4000015258789,107.1500015258789,107.19999694824219,107.19999694824219,12724652
107.25,107.5,107.19999694824219,107.5,107.5,6063728
104.0999984741211,105.6500015258789,103.30000305175781,104.8499984741211,104.8499984741211,0
104.8499984741211,105.0,104.30000305175781,104.4000015258789,104.4000015258789,8069077
104.3499984741211,104.75,104.30000305175781,104.6500015258789,104.6500015258789,5280048
104.5999984741211,105.1500015258789,104.5,104.6500015258789,104.6500015258789,6633828
104.6500015258789,105.19999694824219,104.5999984741211,104.9000015258789,104.9000015258789,5264162
104.9000015258789,105.0,104.5999984741211,104.80000305175781,104.80000305175781,5573656
104.75,105.05000305175781,104.69999694824219,105.05000305175781,105.05000305175781,4008405
106.3499984741211,107.19999694824219,106.05000305175781,106.69999694824219,106.69999694824219,0
106.6500015258789,107.0,106.5,106.8499984741211,106.8499984741211,7053557
106.8499984741211,107.1500015258789,106.69999694824219,107.0999984741211,107.0999984741211,5626259
107.0999984741211,107.3499984741211,106.9000015258789,107.1500015258789,107.1500015258789,5422604
107.19999694824219,108.0,107.1500015258789,107.9000015258789,107.9000015258789,7966169
107.9000015258789,108.44999694824219,107.8499984741211,108.3499984741211,108.3499984741211,13368979
108.30000305175781,108.5,108.1500015258789,108.44999694824219,108.44999694824219,10841097
107.30000305175781,107.75,106.3499984741211,107.19999694824219,107.19999694824219,13357323
107.25,107.4000015258789,106.80000305175781,107.05000305175781,107.05000305175781,5821319
107.05000305175781,107.1500015258789,106.5,106.6500015258789,106.6500015258789,6180579
106.6500015258789,106.69999694824219,106.0,106.0999984741211,106.0999984741211,7710627
106.0999984741211,106.3499984741211,105.9000015258789,106.0999984741211,106.0999984741211,7253632
106.0999984741211,106.5999984741211,105.9000015258789,106.5,106.5,8468418
106.5,106.5999984741211,106.3499984741211,106.55000305175781,106.55000305175781,3653953
107.0,107.0,105.0,105.0999984741211,105.0999984741211,15813879
105.0999984741211,105.69999694824219,105.0,105.5999984741211,105.5999984741211,6960047
105.5999984741211,105.8499984741211,105.4000015258789,105.6500015258789,105.6500015258789,3197966
105.69999694824219,106.30000305175781,105.6500015258789,106.05000305175781,106.05000305175781,4533828
106.0999984741211,106.3499984741211,105.69999694824219,106.30000305175781,106.30000305175781,4317367
106.25,106.5,105.3499984741211,105.5999984741211,105.5999984741211,7742926
105.5999984741211,105.6500015258789,105.3499984741211,105.5999984741211,105.5999984741211,2992190
106.05000305175781,107.1500015258789,106.0,106.9000015258789,106.9000015258789,0
106.94999694824219,107.05000305175781,106.25,106.5,106.5,4752172
106.44999694824219,107.30000305175781,106.3499984741211,106.8499984741211,106.8499984741211,5100726
106.9000015258789,107.19999694824219,106.6500015258789,106.69999694824219,106.69999694824219,3862271
106.5999984741211,107.0999984741211,106.55000305175781,106.94999694824219,106.94999694824219,3345234
107.0,107.19999694824219,106.69999694824219,106.9000015258789,106.9000015258789,6816848
106.9000015258789,107.0,106.6500015258789,106.9000015258789,106.9000015258789,3715941
107.3499984741211,107.5,106.4000015258789,106.4000015258789,106.4000015258789,10524647
106.44999694824219,106.8499984741211,106.05000305175781,106.6500015258789,106.6500015258789,5629162
106.6500015258789,106.8499984741211,106.44999694824219,106.80000305175781,106.80000305175781,4404297
106.80000305175781,107.1500015258789,106.75,106.94999694824219,106.94999694824219,5636334
106.94999694824219,108.0,106.80000305175781,107.75,107.75,12431503
107.80000305175781,108.75,107.5999984741211,108.5,108.5,15995039
108.5999984741211,108.75,108.44999694824219,108.55000305175781,108.55000305175781,4853426
107.5999984741211,108.75,107.5,107.80000305175781,107.80000305175781,13100682
107.80000305175781,107.9000015258789,107.25,107.30000305175781,107.30000305175781,5721168
107.30000305175781,107.69999694824219,107.0999984741211,107.6500015258789,107.6500015258789,3199602
107.69999694824219,107.9000015258789,107.5,107.75,107.75,3092447
107.94999694824219,108.1500015258789,107.5,107.6500015258789,107.6500015258789,5637161
107.6500015258789,107.75,107.30000305175781,107.5999984741211,107.5999984741211,8831488
107.5999984741211,107.69999694824219,107.44999694824219,107.5999984741211,107.5999984741211,4320559
108.4000015258789,108.4000015258789,107.0,107.25,107.25,0
107.25,107.3499984741211,106.30000305175781,106.44999694824219,106.44999694824219,10456804
106.4000015258789,106.44999694824219,105.9000015258789,106.0,106.0,19217767
106.0,106.0,105.3499984741211,105.69999694824219,105.69999694824219,9240419
105.75,105.94999694824219,105.6500015258789,105.9000015258789,105.9000015258789,5121670
105.9000015258789,106.05000305175781,105.80000305175781,105.8499984741211,105.8499984741211,9687489
105.8499984741211,105.94999694824219,105.6500015258789,105.9000015258789,105.9000015258789,5943449
106.6500015258789,107.3499984741211,106.5,107.0,107.0,0
107.0,107.1500015258789,106.5999984741211,106.75,106.75,4253521
106.80000305175781,106.80000305175781,106.0,106.05000305175781,106.05000305175781,5769564
106.05000305175781,106.8499984741211,106.0,106.5,106.5,6428437
106.5,106.6500015258789,106.1500015258789,106.25,106.25,5126119
106.19999694824219,106.30000305175781,105.6500015258789,105.69999694824219,105.69999694824219,22095323
105.75,105.8499984741211,105.5,105.80000305175781,105.80000305175781,5414355
106.5,107.6500015258789,106.5,107.19999694824219,107.19999694824219,0
107.19999694824219,107.25,106.9000015258789,107.1500015258789,107.1500015258789,3542828
107.1500015258789,107.4000015258789,107.0999984741211,107.25,107.25,3079806
107.30000305175781,107.30000305175781,107.0,107.0999984741211,107.0999984741211,2607476
107.05000305175781,107.30000305175781,107.0,107.30000305175781,107.30000305175781,3175956
107.25,107.9000015258789,107.1500015258789,107.8499984741211,107.8499984741211,8101659
107.8499984741211,107.94999694824219,107.44999694824219,107.5999984741211,107.5999984741211,4036827
107.94999694824219,108.1500015258789,107.6500015258789,108.0999984741211,108.0999984741211,0
108.05000305175781,108.0999984741211,107.75,107.8499984741211,107.8499984741211,4720152
107.9000015258789,108.0,107.6500015258789,107.9000015258789,107.9000015258789,3684532
107.94999694824219,108.0,107.6500015258789,107.9000015258789,107.9000015258789,3622657
107.94999694824219,108.69999694824219,107.8499984741211,108.30000305175781,108.30000305175781,10952386
108.3499984741211,108.4000015258789,107.69999694824219,107.80000305175781,107.80000305175781,6261904
107.80000305175781,107.8499984741211,107.55000305175781,107.80000305175781,107.80000305175781,4416935
106.30000305175781,106.9000015258789,105.9000015258789,106.55000305175781,106.55000305175781,14161951
106.55000305175781,107.44999694824219,106.19999694824219,107.25,107.25,7354982
107.25,107.94999694824219,107.0999984741211,107.5,107.5,7093074
107.44999694824219,107.8499984741211,107.25,107.69999694824219,107.69999694824219,5351349
107.69999694824219,110.4000015258789,107.55000305175781,110.05000305175781,110.05000305175781,31860355
110.05000305175781,110.05000305175781,109.0999984741211,109.0999984741211,109.0999984741211,14447560
109.05000305175781,109.19999694824219,108.75,108.9000015258789,108.9000015258789,6081746
108.6500015258789,109.0,107.05000305175781,107.5,107.5,0
107.4000015258789,108.0999984741211,107.30000305175781,108.0,108.0,6860418
108.0,108.0999984741211,107.25,107.4000015258789,107.4000015258789,6266309
107.44999694824219,107.44999694824219,107.0999984741211,107.30000305175781,107.30000305175781,5691246
107.25,107.3499984741211,106.55000305175781,106.8499984741211,106.8499984741211,8855381
106.9000015258789,107.19999694824219,106.80000305175781,106.94999694824219,106.94999694824219,8613614
106.94999694824219,107.0999984741211,106.8499984741211,107.0,107.0,3974905
106.30000305175781,107.5,106.0999984741211,106.4000015258789,106.4000015258789,0
106.4000015258789,107.05000305175781,106.1500015258789,106.55000305175781,106.55000305175781,6078274
106.5,107.19999694824219,106.3499984741211,106.6500015258789,106.6500015258789,4898424
106.6500015258789,106.8499984741211,105.5999984741211,105.69999694824219,105.69999694824219,7596033
105.69999694824219,105.75,105.0,105.0,105.0,12604481
105.0999984741211,106.3499984741211,105.0,105.75,105.75,35549528
105.75,106.0,105.30000305175781,105.80000305175781,105.80000305175781,26130128
106.05000305175781,106.05000305175781,104.30000305175781,105.05000305175781,105.05000305175781,0
105.05000305175781,105.19999694824219,104.80000305175781,105.1500015258789,105.1500015258789,3531450
105.1500015258789,105.19999694824219,104.1500015258789,104.69999694824219,104.69999694824219,5802751
104.75,104.8499984741211,104.0,104.1500015258789,104.1500015258789,4785608
104.1500015258789,104.4000015258789,103.80000305175781,104.19999694824219,104.19999694824219,5804139
104.19999694824219,104.19999694824219,103.0,103.1500015258789,103.1500015258789,12925431
103.1500015258789,103.25,103.0,103.1500015258789,103.1500015258789,5908498
104.1500015258789,105.4000015258789,104.1500015258789,105.1500015258789,105.1500015258789,0
105.0999984741211,105.69999694824219,105.0999984741211,105.44999694824219,105.44999694824219,6883583
105.44999694824219,105.94999694824219,105.3499984741211,105.8499984741211,105.8499984741211,5266445
105.8499984741211,106.3499984741211,105.55000305175781,105.69999694824219,105.69999694824219,8270507
105.69999694824219,106.0,105.25,105.69999694824219,105.69999694824219,5648993
105.75,105.75,105.3499984741211,105.5999984741211,105.5999984741211,6755584
105.5999984741211,106.30000305175781,105.55000305175781,106.0999984741211,106.0999984741211,5155749
106.0,107.19999694824219,105.69999694824219,106.0999984741211,106.0999984741211,12111767
106.0999984741211,106.6500015258789,106.0,106.5,106.5,3099651
106.44999694824219,106.55000305175781,104.80000305175781,105.3499984741211,105.3499984741211,6970155
105.3499984741211,106.0999984741211,104.94999694824219,105.8499984741211,105.8499984741211,4097228
105.94999694824219,106.4000015258789,105.8499984741211,106.05000305175781,106.05000305175781,5221760
106.05000305175781,106.05000305175781,104.3499984741211,104.5,104.5,10282240
104.5,104.55000305175781,104.30000305175781,104.55000305175781,104.55000305175781,4333174
104.5999984741211,105.30000305175781,104.1500015258789,104.8499984741211,104.8499984741211,0
104.8499984741211,104.8499984741211,103.8499984741211,104.25,104.25,6293225
104.25,104.25,103.5,103.80000305175781,103.80000305175781,5064384
103.80000305175781,104.55000305175781,103.6500015258789,104.55000305175781,104.55000305175781,4096697
104.55000305175781,104.94999694824219,104.30000305175781,104.4000015258789,104.4000015258789,5641911
104.3499984741211,104.44999694824219,103.55000305175781,103.5999984741211,103.5999984741211,21377932
103.5999984741211,103.75,103.5,103.75,103.75,7400798
105.8499984741211,107.8499984741211,104.30000305175781,105.05000305175781,105.05000305175781,0
105.0999984741211,105.44999694824219,104.80000305175781,105.1500015258789,105.1500015258789,9857624
105.1500015258789,105.30000305175781,104.8499984741211,105.19999694824219,105.19999694824219,7728736
105.1500015258789,105.19999694824219,104.19999694824219,104.25,104.25,10011390
104.30000305175781,104.6500015258789,103.80000305175781,104.25,104.25,9125227
104.25,104.94999694824219,103.75,104.25,104.25,12758358
104.19999694824219,104.44999694824219,104.0,104.4000015258789,104.4000015258789,8044971
104.4000015258789,104.4000015258789,99.0999984741211,99.69999694824219,99.69999694824219,0
99.6500015258789,100.0,98.5,98.80000305175781,98.80000305175781,17469779
98.80000305175781,100.30000305175781,98.69999694824219,100.25,100.25,10921936
100.3499984741211,101.0,99.8499984741211,100.5,100.5,10189593
100.5,100.5,99.4000015258789,100.0,100.0,9495838
100.0,100.5999984741211,99.69999694824219,99.80000305175781,99.80000305175781,10557849
99.75,100.0,99.69999694824219,99.8499984741211,99.8499984741211,6993581
101.0999984741211,101.19999694824219,97.6500015258789,97.9000015258789,97.9000015258789,0
97.9000015258789,98.5999984741211,96.55000305175781,96.6500015258789,96.6500015258789,17185171
96.5999984741211,97.9000015258789,96.5999984741211,97.55000305175781,97.55000305175781,10916473
97.5999984741211,98.0999984741211,96.94999694824219,97.6500015258789,97.6500015258789,14630907
97.6500015258789,97.8499984741211,97.05000305175781,97.1500015258789,97.1500015258789,12381758
97.0999984741211,97.80000305175781,96.8499984741211,97.5,97.5,16980052
97.55000305175781,97.94999694824219,97.5,97.6500015258789,97.6500015258789,0
96.75,97.19999694824219,95.6500015258789,97.05000305175781,97.05000305175781,18568097
97.05000305175781,97.5999984741211,96.69999694824219,97.5,97.5,7907969
97.55000305175781,97.8499984741211,97.1500015258789,97.5999984741211,97.5999984741211,7616639
97.5999984741211,97.6500015258789,96.8499984741211,96.94999694824219,96.94999694824219,6376313
97.0,97.30000305175781,96.5,96.75,96.75,6654715
96.75,97.0,95.0,95.25,95.25,18312966
95.19999694824219,95.44999694824219,95.0,95.19999694824219,95.19999694824219,6228554
97.05000305175781,98.25,97.05000305175781,97.75,97.75,21797274
