Open,High,Low,Close,Adj Close,Volume
430.25,430.8999938964844,426.6000061035156,428.29998779296875,428.29998779296875,1849406
428.29998779296875,435.8999938964844,427.8999938964844,434.8999938964844,434.8999938964844,1895732
434.8999938964844,441.0,434.25,438.25,438.25,3241876
438.25,440.75,437.3500061035156,437.3500061035156,437.3500061035156,1271128
437.3500061035156,440.45001220703125,437.20001220703125,439.5,439.5,1054454
439.5,442.3500061035156,438.5,439.1000061035156,439.1000061035156,2038379
439.20001220703125,439.25,437.70001220703125,438.5,438.5,942786
437.1499938964844,439.6499938964844,435.29998779296875,437.29998779296875,437.29998779296875,1695204
437.20001220703125,437.3500061035156,435.54998779296875,436.20001220703125,436.20001220703125,662952
436.29998779296875,436.5,433.6499938964844,435.6000061035156,435.6000061035156,894750
435.6000061035156,439.29998779296875,435.5,439.1000061035156,439.1000061035156,906041
439.1000061035156,439.8999938964844,437.3500061035156,439.25,439.25,974201
439.25,441.0,437.75,437.79998779296875,437.79998779296875,1154608
437.95001220703125,438.29998779296875,437.1000061035156,438.04998779296875,438.04998779296875,465653
441.0,441.1499938964844,435.75,436.6499938964844,436.6499938964844,0
436.6000061035156,437.8500061035156,432.54998779296875,433.8500061035156,433.8500061035156,769423
433.6499938964844,435.6499938964844,432.5,434.20001220703125,434.20001220703125,1408895
434.1000061035156,434.3500061035156,430.1499938964844,433.6499938964844,433.6499938964844,1145824
433.75,434.45001220703125,429.0,429.79998779296875,429.79998779296875,764083
429.75,430.3999938964844,427.20001220703125,427.3500061035156,427.3500061035156,1226584
427.3500061035156,430.0,425.1000061035156,426.29998779296875,426.29998779296875,1124593
422.79998779296875,423.3999938964844,417.3500061035156,419.0,419.0,0
418.8999938964844,421.70001220703125,416.5,420.75,420.75,1124262
420.79998779296875,425.3999938964844,420.0,424.54998779296875,424.54998779296875,1192044
424.5,424.95001220703125,420.45001220703125,421.04998779296875,421.04998779296875,1073046
421.04998779296875,422.3999938964844,419.0,420.45001220703125,420.45001220703125,794081
420.45001220703125,421.70001220703125,417.3500061035156,417.8500061035156,417.8500061035156,1132916
417.8500061035156,419.75,417.54998779296875,418.95001220703125,418.95001220703125,513170
415.1000061035156,429.3999938964844,414.0,424.3500061035156,424.3500061035156,0
424.25,426.70001220703125,422.75,426.1499938964844,426.1499938964844,1057404
426.1000061035156,427.3999938964844,424.6000061035156,426.1000061035156,426.1000061035156,920046
426.1000061035156,430.8500061035156,426.0,430.75,430.75,1341787
430.75,431.75,426.8500061035156,427.6499938964844,427.6499938964844,1269014
427.54998779296875,429.54998779296875,427.0,427.54998779296875,427.54998779296875,925977
427.54998779296875,429.95001220703125,427.3999938964844,428.95001220703125,428.95001220703125,532009
430.0,432.1499938964844,425.29998779296875,430.1000061035156,430.1000061035156,1862370
430.1499938964844,431.5,429.04998779296875,431.20001220703125,431.20001220703125,740956
431.25,431.3999938964844,429.04998779296875,429.1000061035156,429.1000061035156,737147
429.1499938964844,429.45001220703125,426.5,427.25,427.25,645815
427.45001220703125,429.6000061035156,427.20001220703125,428.54998779296875,428.54998779296875,509320
428.6499938964844,431.29998779296875,428.0,428.95001220703125,428.95001220703125,1123605
428.8500061035156,429.04998779296875,426.6499938964844,428.8500061035156,428.8500061035156,917775
430.25,433.3999938964844,429.8999938964844,430.8500061035156,430.8500061035156,0
430.8500061035156,435.79998779296875,430.54998779296875,435.0,435.0,1288647
435.0,436.75,433.8999938964844,436.29998779296875,436.29998779296875,1094586
436.1499938964844,436.45001220703125,434.95001220703125,435.29998779296875,435.29998779296875,540136
435.3999938964844,436.75,435.20001220703125,436.3999938964844,436.3999938964844,507343
436.29998779296875,436.5,430.75,431.04998779296875,431.04998779296875,1654350
431.1000061035156,434.5,431.0,432.75,432.75,460023
436.54998779296875,443.70001220703125,436.54998779296875,441.70001220703125,441.70001220703125,0
441.6499938964844,444.79998779296875,439.5,443.25,443.25,1888025
443.3999938964844,445.3999938964844,442.70001220703125,444.20001220703125,444.20001220703125,1375608
444.20001220703125,444.20001220703125,438.6000061035156,439.1499938964844,439.1499938964844,1474938
439.1000061035156,440.70001220703125,437.25,440.20001220703125,440.20001220703125,1426373
440.20001220703125,441.6499938964844,438.04998779296875,440.6499938964844,440.6499938964844,1475012
440.70001220703125,441.20001220703125,440.04998779296875,441.0,441.0,608775
420.0,427.8999938964844,419.79998779296875,425.1499938964844,425.1499938964844,0
425.20001220703125,426.79998779296875,424.3999938964844,426.04998779296875,426.04998779296875,795988
426.1000061035156,430.70001220703125,426.1000061035156,429.95001220703125,429.95001220703125,954386
429.95001220703125,433.0,429.8999938964844,431.3500061035156,431.3500061035156,918774
431.45001220703125,432.95001220703125,430.5,431.6000061035156,431.6000061035156,448989
431.5,431.70001220703125,429.20001220703125,429.25,429.25,796381
429.25,431.54998779296875,429.25,431.1499938964844,431.1499938964844,391340
434.0,438.95001220703125,433.75,438.20001220703125,438.20001220703125,2239038
438.04998779296875,439.75,437.70001220703125,438.25,438.25,1123251
438.25,438.54998779296875,435.0,437.5,437.5,727495
437.6499938964844,437.70001220703125,435.6499938964844,436.20001220703125,436.20001220703125,415989
436.20001220703125,441.5,436.1000061035156,440.1000061035156,440.1000061035156,1326723
440.20001220703125,441.0,438.20001220703125,439.0,439.0,1862931
439.0,439.1000061035156,437.45001220703125,437.79998779296875,437.79998779296875,1126472
425.5,431.6000061035156,425.0,427.0,427.0,4098986
427.0,428.6499938964844,426.6499938964844,428.0,428.0,1512912
428.0,428.6499938964844,427.1000061035156,428.04998779296875,428.04998779296875,1125094
428.04998779296875,428.04998779296875,423.25,423.45001220703125,423.45001220703125,1902628
423.3999938964844,424.6499938964844,421.8500061035156,422.0,422.0,1803024
421.8999938964844,422.3500061035156,420.79998779296875,422.20001220703125,422.20001220703125,2552377
422.20001220703125,423.0,421.5,422.95001220703125,422.95001220703125,1095474
423.04998779296875,425.1000061035156,414.25,414.6000061035156,414.6000061035156,3535432
414.70001220703125,416.79998779296875,413.3500061035156,415.0,415.0,1562265
415.0,416.1499938964844,413.3999938964844,415.8500061035156,415.8500061035156,994190
415.8500061035156,417.45001220703125,415.29998779296875,416.04998779296875,416.04998779296875,790243
416.25,418.8999938964844,416.0,418.6499938964844,418.6499938964844,963760
418.6499938964844,419.6499938964844,413.95001220703125,415.45001220703125,415.45001220703125,1586919
415.6499938964844,415.75,414.1000061035156,414.75,414.75,666947
416.0,426.79998779296875,416.0,424.1000061035156,424.1000061035156,0
424.25,426.0,422.20001220703125,423.8999938964844,423.8999938964844,1441174
423.8500061035156,428.79998779296875,423.25,428.0,428.0,2303962
428.1000061035156,428.8500061035156,426.6000061035156,427.6499938964844,427.6499938964844,1773109
427.6499938964844,429.70001220703125,426.8500061035156,429.5,429.5,1679155
429.6499938964844,429.6499938964844,428.0,429.04998779296875,429.04998779296875,1934589
429.0,430.1499938964844,428.79998779296875,428.79998779296875,428.79998779296875,1241430
430.70001220703125,432.3999938964844,427.6499938964844,427.79998779296875,427.79998779296875,1630944
427.79998779296875,431.0,427.1499938964844,430.20001220703125,430.20001220703125,761434
430.1000061035156,431.70001220703125,428.6499938964844,431.25,431.25,803669
431.25,432.3999938964844,429.95001220703125,431.8500061035156,431.8500061035156,868655
431.79998779296875,431.8999938964844,429.29998779296875,430.1000061035156,430.1000061035156,664805
430.45001220703125,432.8999938964844,429.6000061035156,430.79998779296875,430.79998779296875,1053832
430.75,431.3500061035156,430.6000061035156,430.95001220703125,430.95001220703125,0
425.3999938964844,429.0,424.25,424.95001220703125,424.95001220703125,1571416
425.0,425.8999938964844,423.54998779296875,423.70001220703125,423.70001220703125,603955
423.70001220703125,427.5,422.70001220703125,427.1000061035156,427.1000061035156,975922
427.1000061035156,427.79998779296875,425.5,427.54998779296875,427.54998779296875,845149
427.6000061035156,429.95001220703125,427.6000061035156,429.3999938964844,429.3999938964844,1015841
429.3500061035156,433.5,429.0,432.95001220703125,432.95001220703125,1531052
432.8999938964844,433.54998779296875,430.6000061035156,432.8500061035156,432.8500061035156,499382
435.3999938964844,436.79998779296875,429.04998779296875,430.1499938964844,430.1499938964844,0
430.20001220703125,430.70001220703125,426.70001220703125,426.8999938964844,426.8999938964844,1245149
427.0,427.8500061035156,425.1000061035156,427.0,427.0,1705323
427.20001220703125,428.1000061035156,424.04998779296875,424.95001220703125,424.95001220703125,895426
425.0,425.04998779296875,422.20001220703125,422.3999938964844,422.3999938964844,1501404
422.25,422.5,420.8500061035156,421.0,421.0,2749504
421.0,421.0,419.45001220703125,420.0,420.0,1978419
431.3500061035156,432.8999938964844,429.45001220703125,431.25,431.25,0
431.3500061035156,431.5,429.70001220703125,430.3999938964844,430.3999938964844,422508
430.3999938964844,432.25,430.0,431.3500061035156,431.3500061035156,707758
431.3500061035156,432.20001220703125,428.6499938964844,431.20001220703125,431.20001220703125,816030
431.1000061035156,432.6000061035156,430.6000061035156,431.95001220703125,431.95001220703125,778507
431.95001220703125,432.0,430.54998779296875,431.0,431.0,661981
431.0,431.29998779296875,430.3500061035156,431.1499938964844,431.1499938964844,352745
433.79998779296875,438.75,433.20001220703125,438.54998779296875,438.54998779296875,0
438.6000061035156,439.29998779296875,436.1000061035156,437.3500061035156,437.3500061035156,1514893
437.1499938964844,438.79998779296875,436.04998779296875,438.6000061035156,438.6000061035156,1324197
438.45001220703125,438.6000061035156,435.54998779296875,436.5,436.5,734512
436.79998779296875,438.0,436.29998779296875,437.3500061035156,437.3500061035156,822857
437.25,437.3999938964844,436.04998779296875,436.70001220703125,436.70001220703125,690210
436.95001220703125,437.0,436.20001220703125,436.5,436.5,484516
428.3500061035156,430.5,427.29998779296875,428.25,428.25,2174843
428.29998779296875,433.3500061035156,428.1000061035156,432.5,432.5,886647
432.6499938964844,434.95001220703125,432.0,433.3500061035156,433.3500061035156,1306263
433.29998779296875,437.3500061035156,432.1499938964844,437.20001220703125,437.20001220703125,1200876
437.3999938964844,447.8500061035156,436.79998779296875,447.6499938964844,447.6499938964844,4532443
447.6000061035156,447.75,441.1000061035156,441.1000061035156,441.1000061035156,1749291
441.1000061035156,442.0,440.0,442.0,442.0,532450
438.20001220703125,439.0,428.5,429.6000061035156,429.6000061035156,0
429.6000061035156,431.54998779296875,428.5,429.95001220703125,429.95001220703125,1087644
430.0,430.45001220703125,426.1499938964844,426.95001220703125,426.95001220703125,1830583
426.8999938964844,427.6000061035156,426.3500061035156,426.79998779296875,426.79998779296875,1238591
426.75,427.0,424.1000061035156,425.0,425.0,1413707
425.0,426.25,424.1000061035156,424.5,424.5,1873180
424.54998779296875,424.8999938964844,423.79998779296875,424.70001220703125,424.70001220703125,1175724
414.45001220703125,415.5,405.75,413.5,413.5,0
413.70001220703125,415.45001220703125,410.6000061035156,412.95001220703125,412.95001220703125,716174
412.95001220703125,414.25,409.6499938964844,413.75,413.75,754131
413.75,414.5,411.79998779296875,412.6000061035156,412.6000061035156,443574
412.70001220703125,414.54998779296875,411.6499938964844,414.1499938964844,414.1499938964844,440101
414.1000061035156,416.25,411.5,411.79998779296875,411.79998779296875,1183580
411.70001220703125,411.95001220703125,411.0,411.25,411.25,390187
416.29998779296875,426.3999938964844,416.0,424.29998779296875,424.29998779296875,0
424.29998779296875,426.1499938964844,423.54998779296875,424.1000061035156,424.1000061035156,1082705
424.04998779296875,424.25,421.04998779296875,422.3999938964844,422.3999938964844,842283
422.3999938964844,427.5,422.3500061035156,424.54998779296875,424.54998779296875,1528483
424.5,425.0,421.25,423.45001220703125,423.45001220703125,898396
423.3999938964844,423.8999938964844,420.6499938964844,421.0,421.0,984032
421.0,421.75,419.0,420.0,420.0,480508
417.8999938964844,423.6499938964844,417.79998779296875,419.70001220703125,419.70001220703125,1322588
419.75,422.1499938964844,419.0,420.45001220703125,420.45001220703125,570923
420.3999938964844,420.6000061035156,414.3999938964844,415.8999938964844,415.8999938964844,843671
415.8999938964844,417.3500061035156,413.6499938964844,415.5,415.5,686872
415.45001220703125,417.1000061035156,415.20001220703125,416.3500061035156,416.3500061035156,455632
416.3999938964844,416.54998779296875,410.8500061035156,411.1499938964844,411.1499938964844,2269175
411.1499938964844,412.04998779296875,411.0,411.3500061035156,411.3500061035156,0
408.70001220703125,415.0,406.75,413.5,413.5,2841317
413.5,413.5,408.0,408.3500061035156,408.3500061035156,992816
408.45001220703125,408.45001220703125,404.1000061035156,404.6000061035156,404.6000061035156,1172000
404.6000061035156,407.6499938964844,403.54998779296875,407.54998779296875,407.54998779296875,862889
407.5,412.8500061035156,407.5,410.8500061035156,410.8500061035156,1195564
410.79998779296875,414.1499938964844,410.79998779296875,411.20001220703125,411.20001220703125,1269642
411.20001220703125,412.5,411.1000061035156,412.5,412.5,369054
410.04998779296875,412.29998779296875,405.0,405.45001220703125,405.45001220703125,0
405.75,406.25,403.8999938964844,405.45001220703125,405.45001220703125,931494
405.45001220703125,406.6000061035156,403.8500061035156,404.0,404.0,741404
403.8500061035156,403.8500061035156,399.3999938964844,399.5,399.5,1260784
399.6000061035156,401.5,395.75,396.3999938964844,396.3999938964844,1363799
396.25,401.0,396.25,396.75,396.75,2048527
396.75,397.0,394.79998779296875,395.5,395.5,967137
389.1499938964844,389.1499938964844,373.04998779296875,374.45001220703125,374.45001220703125,0
374.1499938964844,374.95001220703125,369.79998779296875,372.5,372.5,2043996
372.5,376.5,371.6499938964844,375.95001220703125,375.95001220703125,1514497
376.04998779296875,380.5,375.0,380.1499938964844,380.1499938964844,1687608
380.04998779296875,380.20001220703125,374.75,376.25,376.25,1253929
376.3500061035156,379.25,372.1000061035156,373.3999938964844,373.3999938964844,1778002
373.3999938964844,374.1499938964844,372.54998779296875,373.0,373.0,777781
375.29998779296875,379.0,365.3999938964844,369.54998779296875,369.54998779296875,4028018
369.45001220703125,371.0,365.20001220703125,365.45001220703125,365.45001220703125,1668152
365.6000061035156,371.6499938964844,365.3500061035156,370.04998779296875,370.04998779296875,2913353
370.04998779296875,375.79998779296875,368.6000061035156,375.25,375.25,2119144
375.25,375.5,372.0,372.1499938964844,372.1499938964844,1377900
372.1499938964844,375.0,370.8500061035156,373.54998779296875,373.54998779296875,1902878
373.6499938964844,374.6000061035156,372.70001220703125,373.6000061035156,373.6000061035156,0
368.54998779296875,372.04998779296875,366.54998779296875,369.54998779296875,369.54998779296875,2004288
369.5,370.8999938964844,368.45001220703125,370.1000061035156,370.1000061035156,939139
369.95001220703125,371.54998779296875,369.6499938964844,370.5,370.5,1393150
370.5,370.75,367.0,367.25,367.25,1522415
367.1000061035156,369.0,366.1499938964844,366.45001220703125,366.45001220703125,776513
366.45001220703125,367.0,358.8999938964844,360.1000061035156,360.1000061035156,2921112
360.04998779296875,361.3999938964844,359.20001220703125,360.0,360.0,1188419
366.75,376.20001220703125,366.75,374.5,374.5,0
374.5,375.6000061035156,372.45001220703125,374.8500061035156,374.8500061035156,1820952
374.8999938964844,376.8999938964844,373.0,373.8999938964844,373.8999938964844,2366592
373.8999938964844,375.8999938964844,369.45001220703125,370.70001220703125,370.70001220703125,1979703
370.6499938964844,373.3999938964844,370.45001220703125,372.20001220703125,372.20001220703125,1101022
372.1499938964844,374.79998779296875,370.1499938964844,371.6499938964844,371.6499938964844,1902514
371.45001220703125,372.3999938964844,370.79998779296875,371.20001220703125,371.20001220703125,0
377.3999938964844,385.79998779296875,375.1499938964844,377.79998779296875,377.79998779296875,5149853
377.8999938964844,383.54998779296875,377.79998779296875,382.54998779296875,382.54998779296875,2161623
382.54998779296875,384.5,382.0,383.6000061035156,383.6000061035156,1128237
383.54998779296875,390.20001220703125,383.54998779296875,388.1499938964844,388.1499938964844,2579681
388.04998779296875,395.29998779296875,387.8999938964844,394.75,394.75,2725052
394.54998779296875,394.8999938964844,389.0,390.20001220703125,390.20001220703125,2799699
390.1499938964844,393.0,389.8999938964844,391.79998779296875,391.79998779296875,1160331
389.0,389.0,379.1000061035156,382.8999938964844,382.8999938964844,0
382.75,382.75,379.54998779296875,381.04998779296875,381.04998779296875,882904
381.0,385.3500061035156,380.8999938964844,384.0,384.0,1371520
384.0,386.5,382.54998779296875,385.5,385.5,1007207
385.5,385.6000061035156,381.1000061035156,381.1000061035156,381.1000061035156,914328
381.1499938964844,382.45001220703125,379.1000061035156,381.1000061035156,381.1000061035156,1036783
381.1000061035156,381.70001220703125,380.25,381.0,381.0,405799
395.3500061035156,400.54998779296875,391.8999938964844,392.25,392.25,0
392.3999938964844,393.79998779296875,391.04998779296875,392.3999938964844,392.3999938964844,751350
392.25,392.8500061035156,391.0,391.95001220703125,391.95001220703125,841566
391.95001220703125,395.20001220703125,390.29998779296875,394.8500061035156,394.8500061035156,972998
394.70001220703125,395.95001220703125,393.70001220703125,394.8999938964844,394.8999938964844,1024932
394.8999938964844,395.25,392.75,394.25,394.25,1220516
394.25,394.8999938964844,393.6000061035156,393.79998779296875,393.79998779296875,618222
401.0,407.3999938964844,399.54998779296875,406.20001220703125,406.20001220703125,0
406.04998779296875,408.3500061035156,405.8999938964844,407.29998779296875,407.29998779296875,1142298
407.3500061035156,408.5,406.1499938964844,408.3500061035156,408.3500061035156,831360
408.5,411.8500061035156,407.6000061035156,411.6000061035156,411.6000061035156,1717217
411.54998779296875,412.0,409.6000061035156,410.04998779296875,410.04998779296875,1453548
410.1000061035156,413.8999938964844,409.25,412.70001220703125,412.70001220703125,2044703
